btwn_frame_loops(ms),decode(ms),convert_rgb(ms),filter(ms),display(ms),time_in_callback(ms),avg_decoded(ms),avg_rgb(ms),avg_filtered(ms),avg_rendered(ms),avg_total_time_to_display(ms),total_slow_frames,total_callbacks,real_play_time(sec),actual_fps,total_video_frames,default_fps,max_frame_time(ms),correct_play_time(sec),
0,1632,232,0,16,1882,616,235,0,16,869,354,354,306.151018,1.156292,351,25.000000,40.000000,14.040000,
1882,552,232,0,16,802,
802,465,232,0,16,715,
715,589,232,0,16,839,
839,565,232,0,16,815,
815,631,232,0,16,880,
0,1427,232,0,16,1677,
0,615,232,0,16,864,
864,558,232,0,16,808,
808,564,232,0,16,814,
814,552,232,0,16,801,
801,1042,232,0,16,1292,
1292,577,232,0,16,827,
827,641,232,0,16,891,
891,558,232,0,16,808,
808,635,232,0,16,884,
884,542,232,0,16,792,
792,668,232,0,16,918,
0,1520,232,0,16,1770,
1770,694,232,0,16,944,
944,611,232,0,16,861,
861,720,232,0,16,970,
970,615,232,0,16,865,
865,960,232,0,16,1210,
1210,663,232,0,16,913,
913,747,232,0,16,996,
996,629,232,0,16,879,
879,712,232,0,16,962,
962,618,232,0,16,867,
867,710,232,0,16,960,
960,607,232,0,16,857,
857,695,232,0,16,945,
945,605,232,0,16,855,
855,699,232,0,16,949,
949,589,232,0,16,839,
839,857,232,0,16,1107,
1107,622,232,0,16,872,
872,728,232,0,16,978,
978,595,232,0,16,845,
845,708,232,0,16,958,
958,571,232,0,16,821,
821,703,232,0,16,953,
953,586,232,0,16,835,
835,759,232,0,16,1009,
1009,559,232,0,16,809,
809,681,232,0,16,931,
931,584,232,0,16,834,
834,737,232,0,16,987,
987,564,232,0,16,814,
814,749,232,0,16,999,
999,551,232,0,16,801,
801,749,232,0,16,999,
999,593,232,0,16,843,
843,767,232,0,16,1017,
1017,537,232,0,16,787,
787,748,232,0,16,997,
997,574,232,0,16,824,
824,759,232,0,16,1009,
1009,565,232,0,16,815,
815,737,232,0,16,987,
987,557,232,0,16,806,
806,728,232,0,16,978,
978,298,232,0,16,548,
548,41,232,0,16,291,
291,33,232,0,16,282,
282,106,232,0,16,356,
356,577,232,0,16,827,
827,718,232,0,16,968,
968,535,232,0,16,785,
785,694,232,0,16,944,
944,576,232,0,16,826,
826,670,232,0,16,920,
920,577,232,0,16,826,
826,695,232,0,16,945,
945,562,232,0,16,812,
812,685,232,0,16,935,
935,593,232,0,16,842,
842,809,232,0,16,1059,
1059,515,232,0,16,764,
764,617,232,0,16,867,
867,523,232,0,16,773,
773,706,232,0,16,955,
955,535,232,0,16,785,
785,692,232,0,16,941,
941,543,232,0,16,793,
793,718,232,0,16,968,
968,516,232,0,16,766,
766,718,232,0,16,967,
967,589,232,0,16,839,
839,709,232,0,16,959,
959,602,232,0,16,852,
852,685,232,0,16,935,
935,598,232,0,16,848,
848,715,232,0,16,965,
965,596,232,0,16,846,
846,716,232,0,16,966,
966,613,232,0,16,863,
863,738,232,0,16,988,
988,624,232,0,16,873,
873,728,232,0,16,978,
978,659,232,0,16,909,
909,709,232,0,16,959,
959,628,232,0,16,878,
878,715,232,0,16,965,
965,642,232,0,16,892,
892,741,232,0,16,991,
991,637,232,0,16,887,
887,746,232,0,16,996,
996,647,232,0,16,896,
896,701,232,0,16,951,
951,658,232,0,16,908,
908,743,232,0,16,993,
993,662,232,0,16,912,
912,704,232,0,16,954,
954,594,232,0,16,844,
844,726,232,0,16,976,
976,572,232,0,16,822,
822,722,232,0,16,972,
972,629,232,0,16,879,
879,687,232,0,16,937,
937,614,232,0,16,863,
863,653,237,0,17,908,
908,611,237,0,17,865,
865,668,237,0,17,923,
923,594,237,0,17,848,
848,666,236,0,17,920,
920,612,237,0,17,867,
867,678,237,0,17,932,
932,603,236,0,17,858,
858,672,237,0,17,926,
926,612,237,0,17,866,
866,697,237,0,17,951,
951,597,237,0,17,851,
851,625,237,0,17,880,
880,573,236,0,17,827,
827,653,237,0,17,907,
907,559,237,0,17,813,
813,658,236,0,17,913,
913,547,237,0,17,801,
801,606,237,0,17,861,
861,557,237,0,17,811,
811,634,236,0,17,888,
888,528,237,0,17,783,
783,605,237,0,17,860,
860,527,237,0,17,781,
781,617,237,0,17,872,
872,518,236,0,17,773,
773,606,237,0,17,861,
861,530,237,0,17,784,
784,631,236,0,17,885,
885,543,236,0,17,798,
798,660,237,0,17,914,
914,551,236,0,17,805,
805,791,236,0,17,1045,
1045,486,237,0,17,740,
740,691,236,0,17,945,
945,558,237,0,17,812,
812,704,237,0,17,958,
958,527,236,0,17,781,
781,707,236,0,17,961,
961,568,237,0,17,822,
822,717,237,0,17,971,
971,524,237,0,17,778,
778,710,237,0,17,964,
964,531,236,0,17,785,
785,734,237,0,17,989,
989,531,237,0,17,786,
786,694,236,0,17,948,
948,537,237,0,17,791,
791,693,237,0,17,947,
947,542,236,0,17,796,
796,710,237,0,17,965,
965,570,237,0,17,824,
824,716,236,0,17,971,
971,534,237,0,17,788,
788,691,237,0,17,945,
945,549,236,0,17,803,
803,734,237,0,17,988,
988,550,237,0,17,804,
804,715,236,0,17,969,
969,630,237,0,17,885,
885,691,237,0,17,946,
946,610,236,0,17,864,
864,704,237,0,17,958,
958,679,237,0,17,934,
934,752,236,0,17,1006,
1006,644,237,0,17,898,
898,753,237,0,17,1007,
1007,663,236,0,17,917,
917,759,237,0,17,1013,
1013,632,237,0,17,886,
886,734,236,0,17,989,
989,680,237,0,17,935,
935,686,237,0,17,940,
940,621,236,0,17,876,
876,723,236,0,17,978,
978,669,237,0,17,924,
924,722,236,0,17,976,
976,624,237,0,17,878,
878,692,237,0,17,947,
947,661,236,0,17,915,
915,723,237,0,17,977,
977,619,237,0,17,873,
873,700,236,0,17,954,
954,635,237,0,17,890,
890,679,237,0,17,934,
0,656,236,0,17,910,
910,738,237,0,17,993,
993,662,237,0,17,916,
916,728,236,0,17,982,
982,637,237,0,17,891,
891,696,237,0,17,950,
950,617,237,0,17,872,
872,692,237,0,17,946,
946,602,237,0,17,856,
856,706,236,0,17,960,
960,631,237,0,17,885,
885,634,237,0,17,888,
888,577,236,0,17,832,
832,644,237,0,17,899,
899,598,237,0,17,852,
852,655,236,0,17,910,
910,553,237,0,17,808,
808,636,237,0,17,891,
891,597,236,0,17,851,
851,643,237,0,17,898,
898,560,237,0,17,815,
815,628,236,0,17,882,
882,565,237,0,17,819,
819,619,237,0,17,873,
873,479,236,0,17,733,
733,578,237,0,17,833,
833,516,237,0,17,770,
770,580,236,0,17,834,
834,530,237,0,17,785,
785,598,237,0,17,852,
852,536,236,0,17,790,
790,583,236,0,17,837,
837,534,237,0,17,789,
789,581,236,0,17,836,
836,504,236,0,17,758,
758,592,237,0,17,847,
847,516,236,0,17,770,
